year,month,store_id,country,purchase_expense
2019,10,11498,United States,1
2020,8,11506,United States,3
2020,9,11506,United States,7
2020,10,11506,United States,12
2020,11,11506,United States,8
2020,12,11506,United States,12
2019,11,11514,United States,1
2020,9,11514,United States,1
2020,10,11514,United States,1
2020,11,11514,United States,2
2020,12,11514,United States,3
2019,9,11529,Ireland,1
2019,9,11530,United States,1
2019,10,11530,United States,2
2019,11,11530,United States,1
2020,3,11530,United States,3
2020,4,11530,United States,7
2020,5,11530,United States,3
2020,6,11530,United States,15
2020,7,11530,United States,16
2020,8,11530,United States,58
2020,9,11530,United States,67
2020,10,11530,United States,33
2020,11,11530,United States,24
2020,12,11530,United States,24
2019,11,11534,United States,4
2019,12,11534,United States,3
2020,1,11534,United States,3
2020,2,11534,United States,5
2020,3,11534,United States,1
2020,10,11534,United States,1
2020,1,11541,United States,1
2020,2,11541,United States,1
2019,10,11547,Canada,2
2020,5,11547,Canada,1
2020,2,11550,Argentina,2
2020,3,11550,Argentina,1
2020,4,11550,Argentina,10
2020,5,11550,Argentina,5
2020,6,11550,Argentina,6
2020,7,11550,Argentina,14
2020,8,11550,Argentina,29
2020,9,11550,Argentina,25
2020,10,11550,Argentina,30
2020,11,11550,Argentina,16
2020,12,11550,Argentina,1
2019,10,11555,Canada,2
2019,10,11561,Australia,3
2019,11,11561,Australia,40
2019,12,11561,Australia,29
2020,1,11561,Australia,20
2020,2,11561,Australia,23
2020,3,11561,Australia,60
2020,4,11561,Australia,27
2020,5,11561,Australia,29
2020,6,11561,Australia,39
2019,10,11571,Canada,2
2019,11,11571,Canada,9
2019,12,11571,Canada,6
2020,2,11571,Canada,3
2020,3,11571,Canada,9
2020,5,11571,Canada,12
2020,6,11571,Canada,14
2020,7,11571,Canada,29
2020,8,11571,Canada,19
2020,9,11571,Canada,16
2020,10,11571,Canada,18
2020,11,11571,Canada,25
2020,12,11571,Canada,29
2019,10,11572,United States,33
2019,11,11572,United States,33
2019,12,11572,United States,37
2020,1,11572,United States,35
2020,2,11572,United States,30
2020,3,11572,United States,39
2020,4,11572,United States,47
2020,5,11572,United States,53
2020,6,11572,United States,71
2020,7,11572,United States,62
2020,8,11572,United States,51
2020,9,11572,United States,42
2020,10,11572,United States,38
2020,11,11572,United States,33
2020,12,11572,United States,25
2019,10,11573,New Zealand,1
2019,10,11576,Jordan,43
2019,11,11576,Jordan,39
2019,12,11576,Jordan,37
2020,1,11576,Jordan,32
2020,2,11576,Jordan,24
2020,3,11576,Jordan,20
2020,4,11576,Jordan,12
2020,5,11576,Jordan,27
2020,6,11576,Jordan,23
2019,11,11578,Canada,1
2019,10,11602,United States,1
2020,2,11602,United States,2
2019,10,11610,United States,8
2019,11,11610,United States,25
2019,12,11610,United States,33
2020,1,11610,United States,23
2020,2,11610,United States,35
2020,3,11610,United States,20
2020,4,11610,United States,20
2020,5,11610,United States,31
2020,6,11610,United States,55
2020,7,11610,United States,50
2020,8,11610,United States,26
2020,9,11610,United States,39
2020,10,11610,United States,30
2020,11,11610,United States,24
2020,12,11610,United States,27
2020,2,11611,United States,10
2020,3,11611,United States,1
2020,4,11611,United States,4
2020,5,11611,United States,6
2020,6,11611,United States,23
2020,7,11611,United States,25
2020,8,11611,United States,17
2020,9,11611,United States,20
2020,10,11611,United States,15
2020,11,11611,United States,31
2020,12,11611,United States,38
2019,11,11615,United States,1
2020,6,11615,United States,1
2019,11,11620,United States,2
2020,4,11620,United States,1
2020,5,11620,United States,1
2019,10,11622,United States,41
2019,11,11622,United States,24
2019,10,11649,United States,1
2019,11,11674,Canada,1
2019,10,11679,United States,2
2019,11,11679,United States,1
2020,1,11679,United States,5
2020,2,11679,United States,4
2020,3,11679,United States,2
2020,4,11679,United States,3
2020,5,11679,United States,6
2020,6,11679,United States,3
2020,7,11679,United States,7
2020,8,11679,United States,3
2020,5,11694,United States,1
2019,11,11702,United States,2
2020,7,11702,United States,1
2019,10,11704,United States,1
2019,11,11710,Canada,2
2019,12,11710,Canada,10
2020,1,11710,Canada,3
2020,2,11710,Canada,4
2020,3,11710,Canada,2
2020,5,11710,Canada,1
2020,6,11710,Canada,3
2020,7,11710,Canada,3
2020,8,11710,Canada,13
2020,9,11710,Canada,8
2020,10,11710,Canada,11
2020,11,11710,Canada,18
2020,12,11710,Canada,10
2020,6,11721,Australia,4
2020,7,11721,Australia,1
2020,8,11721,Australia,19
2020,9,11721,Australia,35
2020,10,11721,Australia,23
2020,11,11721,Australia,30
2020,12,11721,Australia,24
2020,12,11722,Bangladesh,1
2019,11,11724,Australia,1
2019,11,11735,United States,2
2020,6,11735,United States,2
2020,7,11735,United States,2
2020,9,11740,India,2
2020,9,11745,Norway,5
2020,10,11745,Norway,3
2020,2,11746,United States,1
2020,6,11752,United States,1
2020,5,11757,United States,1
2019,11,11759,United States,1
2020,2,11759,United States,1
2020,3,11759,United States,2
2020,4,11759,United States,1
2020,5,11759,United States,1
2019,10,11773,United States,1
2020,5,11774,Canada,1
2019,12,11775,Canada,1
2019,11,11783,United States,2
2020,7,11789,United States,1
2019,10,11793,United Kingdom,2
2019,11,11793,United Kingdom,5
2019,12,11793,United Kingdom,4
2020,1,11793,United Kingdom,6
2020,2,11793,United Kingdom,5
2020,3,11793,United Kingdom,5
2020,4,11793,United Kingdom,10
2020,5,11793,United Kingdom,14
2020,6,11793,United Kingdom,8
2020,7,11793,United Kingdom,13
2020,8,11793,United Kingdom,17
2020,9,11793,United Kingdom,19
2020,10,11793,United Kingdom,8
2020,11,11793,United Kingdom,28
2020,12,11793,United Kingdom,11
2019,12,11809,United States,1
2019,10,11812,Australia,3
2019,11,11816,United States,1
2020,8,11832,United States,2
2020,9,11832,United States,1
2020,12,11832,United States,1
2020,4,11844,United States,1
2019,11,11897,Brazil,2
2019,12,11897,Brazil,2
2020,5,11898,United States,1
2020,8,11904,United Kingdom,1
2019,12,11914,Canada,2
2020,1,11914,Canada,1
2020,2,11914,Canada,4
2020,8,11914,Canada,1
2020,12,11914,Canada,1
2019,12,11915,United States,3
2019,11,11933,Barbados,7
2019,12,11933,Barbados,1
2020,1,11933,Barbados,2
2020,6,11933,Barbados,5
2020,4,11942,United States,1
2020,10,11942,United States,1
2019,10,11946,Malaysia,8
2019,11,11946,Malaysia,29
2019,12,11946,Malaysia,36
2020,3,11946,Malaysia,12
2019,11,11955,Australia,9
2019,12,11955,Australia,23
2020,1,11955,Australia,24
2020,2,11955,Australia,13
2020,3,11955,Australia,11
2020,4,11955,Australia,7
2020,5,11955,Australia,19
2020,6,11955,Australia,39
2020,7,11955,Australia,45
2020,8,11955,Australia,60
2020,9,11955,Australia,51
2020,10,11955,Australia,35
2020,11,11955,Australia,19
2020,12,11955,Australia,40
2020,6,11967,Cayman Islands,1
2020,6,11979,Canada,1
2020,8,11979,Canada,1
2020,12,11979,Canada,2
2020,2,12005,Australia,2
2019,11,12010,United States,1
2019,11,12021,United States,6
2019,12,12021,United States,1
2020,7,12021,United States,3
2020,8,12021,United States,4
2020,9,12021,United States,9
2020,10,12021,United States,14
2020,11,12021,United States,8
2020,12,12021,United States,10
2019,11,12024,United States,2
2019,12,12024,United States,13
2020,1,12024,United States,18
2020,2,12024,United States,12
2020,3,12024,United States,25
2020,4,12024,United States,38
2020,5,12024,United States,36
2020,6,12024,United States,19
2020,7,12024,United States,9
2020,8,12024,United States,21
2020,9,12024,United States,21
2020,10,12024,United States,22
2020,11,12024,United States,14
2020,12,12024,United States,35
2019,12,12027,United States,4
2020,1,12027,United States,3
2020,2,12027,United States,1
2020,3,12027,United States,3
2020,4,12027,United States,5
2020,5,12027,United States,1
2020,6,12027,United States,1
2020,7,12027,United States,2
2020,9,12027,United States,1
2019,11,12033,United States,4
2019,12,12033,United States,19
2020,7,12033,United States,1
2020,12,12033,United States,1
2020,3,12034,United States,2
2019,12,12035,United States,3
2020,1,12035,United States,2
2020,11,12040,United Kingdom,1
2020,1,12041,United Kingdom,1
2019,11,12042,Canada,1
2019,12,12042,Canada,1
2020,1,12042,Canada,2
2020,2,12042,Canada,5
2020,3,12042,Canada,1
2020,4,12042,Canada,6
2020,5,12042,Canada,9
2020,6,12042,Canada,17
2020,7,12042,Canada,8
2020,8,12042,Canada,20
2020,9,12042,Canada,54
2020,10,12042,Canada,52
2020,11,12042,Canada,34
2020,12,12042,Canada,29
2019,12,12047,Canada,1
2019,11,12054,United States,1
2020,3,12054,United States,6
2020,4,12054,United States,31
2020,5,12054,United States,41
2020,6,12054,United States,52
2020,7,12054,United States,59
2020,8,12054,United States,57
2020,9,12054,United States,56
2020,10,12054,United States,64
2020,11,12054,United States,54
2020,12,12054,United States,54
2020,1,12057,United States,1
2020,6,12060,Honduras,2
2020,7,12060,Honduras,5
2020,8,12060,Honduras,14
2020,9,12060,Honduras,14
2020,10,12060,Honduras,14
2020,11,12060,Honduras,13
2020,12,12060,Honduras,12
2020,1,12064,Canada,1
2020,4,12064,Canada,4
2020,5,12064,Canada,5
2020,6,12064,Canada,3
2020,8,12064,Canada,1
2020,10,12064,Canada,3
2020,12,12064,Canada,2
2020,1,12068,United States,1
2020,2,12076,United States,1
2020,8,12078,Sweden,1
2020,3,12081,United Kingdom,1
2020,12,12081,United Kingdom,2
2020,1,12092,Sweden,1
2020,1,12093,Australia,4
2020,2,12093,Australia,6
2019,12,12101,United Kingdom,1
2019,11,12119,United States,3
2019,12,12119,United States,3
2019,12,12126,United States,2
2020,7,12126,United States,1
2019,12,12129,United States,4
2019,11,12130,United States,15
2019,12,12130,United States,15
2020,1,12130,United States,14
2020,2,12130,United States,13
2020,3,12130,United States,1
2020,4,12130,United States,14
2020,5,12130,United States,15
2020,6,12130,United States,17
2020,7,12130,United States,14
2020,8,12130,United States,8
2020,9,12130,United States,18
2020,10,12130,United States,10
2019,11,12131,United States,27
2019,12,12131,United States,37
2020,1,12131,United States,28
2020,2,12131,United States,21
2020,3,12131,United States,18
2020,4,12131,United States,4
2020,5,12131,United States,22
2020,6,12131,United States,26
2020,7,12131,United States,15
2020,8,12131,United States,21
2020,9,12131,United States,15
2020,10,12131,United States,11
2020,11,12131,United States,9
2020,12,12131,United States,20
2019,11,12132,United States,13
2019,12,12132,United States,20
2020,1,12132,United States,23
2020,2,12132,United States,18
2020,3,12132,United States,24
2020,4,12132,United States,19
2020,5,12132,United States,15
2020,6,12132,United States,28
2020,7,12132,United States,17
2020,8,12132,United States,14
2020,3,12133,Spain,1
2020,2,12137,United States,3
2020,6,12137,United States,1
2020,12,12137,United States,1
2020,7,12147,Canada,1
2020,8,12147,Canada,3
2020,9,12147,Canada,5
2020,10,12147,Canada,6
2020,11,12147,Canada,7
2020,12,12147,Canada,5
2019,12,12151,Canada,3
2020,1,12151,Canada,7
2020,2,12151,Canada,4
2020,4,12151,Canada,4
2020,5,12151,Canada,1
2020,6,12151,Canada,5
2020,7,12151,Canada,1
2020,11,12151,Canada,4
2020,12,12151,Canada,4
2019,11,12153,United States,2
2019,12,12153,United States,58
2020,1,12153,United States,26
2020,2,12153,United States,24
2020,3,12153,United States,25
2020,4,12153,United States,21
2020,5,12153,United States,26
2020,6,12153,United States,27
2020,7,12153,United States,36
2020,8,12153,United States,34
2020,9,12153,United States,27
2020,10,12153,United States,42
2020,11,12153,United States,35
2020,12,12153,United States,34
2019,11,12154,United States,4
2020,1,12155,United States,6
2020,2,12155,United States,17
2020,3,12155,United States,19
2020,4,12155,United States,28
2020,5,12155,United States,20
2020,6,12155,United States,16
2020,7,12155,United States,16
2020,8,12155,United States,6
2020,9,12155,United States,4
2020,2,12158,Bahrain,40
2020,3,12158,Bahrain,31
2020,4,12158,Bahrain,55
2020,5,12158,Bahrain,49
2020,6,12158,Bahrain,61
2020,7,12158,Bahrain,28
2020,8,12158,Bahrain,54
2020,9,12158,Bahrain,59
2020,10,12158,Bahrain,59
2020,11,12158,Bahrain,83
2020,12,12158,Bahrain,84
2019,12,12184,France,1
2020,10,12187,United States,3
2020,11,12187,United States,1
2020,3,12194,United States,2
2020,4,12194,United States,17
2020,5,12194,United States,4
2020,1,12198,Canada,5
2020,2,12198,Canada,3
2020,7,12198,Canada,3
2020,8,12198,Canada,2
2020,9,12198,Canada,2
2020,2,12199,United States,35
2020,4,12199,United States,8
2020,5,12199,United States,5
2020,6,12199,United States,1
2019,12,12215,United States,2
2019,12,12226,United States,4
2020,1,12226,United States,9
2020,2,12226,United States,5
2020,3,12226,United States,8
2020,4,12226,United States,6
2020,5,12226,United States,8
2020,6,12226,United States,13
2020,7,12226,United States,12
2020,8,12226,United States,10
2020,9,12226,United States,14
2020,10,12226,United States,9
2020,11,12226,United States,2
2020,1,12231,United States,1
2019,12,12233,United States,1
2020,1,12249,United States,1
2019,12,12253,Saudi Arabia,1
2020,8,12255,United Kingdom,1
2020,9,12289,Finland,29
2020,10,12289,Finland,42
2020,11,12289,Finland,58
2020,12,12289,Finland,58
2019,12,12352,Myanmar,1
2020,2,12359,United Kingdom,1
2020,5,12359,United Kingdom,8
2020,6,12359,United Kingdom,3
2020,7,12359,United Kingdom,3
2019,12,12361,United States,1
2020,7,12376,Martinique,8
2020,8,12376,Martinique,5
2020,9,12376,Martinique,7
2020,10,12376,Martinique,4
2020,12,12376,Martinique,1
2019,12,12377,Trinidad and Tobago,1
2020,1,12377,Trinidad and Tobago,4
2019,12,12381,China,1
2019,12,12391,Trinidad and Tobago,1
2020,2,12394,United States,1
2020,3,12394,United States,1
2020,6,12394,United States,1
2019,10,12412,United States,1
2019,12,12412,United States,10
2020,1,12412,United States,9
2020,2,12412,United States,3
2020,3,12412,United States,9
2019,12,12416,Australia,1
2020,7,12419,Switzerland,2
2020,9,12428,United States,1
2020,10,12428,United States,11
2020,11,12428,United States,22
2020,12,12428,United States,15
2020,2,12472,Ghana,8
2020,3,12472,Ghana,4
2020,6,12472,Ghana,4
2020,10,12472,Ghana,3
2020,11,12472,Ghana,3
2020,12,12472,Ghana,2
2020,2,12473,Ghana,1
2020,4,12473,Ghana,2
2020,8,12473,Ghana,2
2020,9,12479,United States,1
2019,12,12490,United States,4
2020,1,12490,United States,1
2020,3,12490,United States,1
2020,8,12490,United States,1
2020,9,12490,United States,5
2020,11,12490,United States,1
2020,12,12490,United States,4
2020,1,12495,United States,16
2020,2,12495,United States,12
2020,3,12495,United States,43
2020,4,12495,United States,37
2020,5,12495,United States,27
2020,6,12495,United States,18
2020,7,12495,United States,18
2020,8,12495,United States,28
2020,9,12495,United States,31
2020,10,12495,United States,27
2020,11,12495,United States,28
2020,12,12495,United States,14
2020,5,12521,Canada,1
2020,2,12523,United Kingdom,15
2020,3,12523,United Kingdom,4
2020,6,12523,United Kingdom,15
2020,7,12523,United Kingdom,54
2020,8,12523,United Kingdom,23
2020,9,12523,United Kingdom,21
2020,10,12523,United Kingdom,19
2020,11,12523,United Kingdom,17
2020,12,12523,United Kingdom,22
2020,1,12524,United Kingdom,17
2020,2,12524,United Kingdom,37
2020,3,12524,United Kingdom,24
2020,4,12524,United Kingdom,2
2020,5,12524,United Kingdom,1
2020,6,12524,United Kingdom,8
2020,7,12524,United Kingdom,8
2020,10,12524,United Kingdom,15
2020,10,12525,United States,1
2020,12,12525,United States,1
2020,1,12529,United States,8
2020,2,12529,United States,10
2020,1,12560,Australia,7
2020,2,12560,Australia,23
2020,3,12560,Australia,20
2020,4,12560,Australia,25
2020,5,12560,Australia,23
2020,6,12560,Australia,28
2020,7,12560,Australia,23
2020,8,12560,Australia,13
2020,9,12560,Australia,2
2020,10,12560,Australia,13
2020,11,12560,Australia,18
2020,12,12560,Australia,17
2020,1,12592,Australia,12
2020,2,12592,Australia,10
2020,3,12592,Australia,13
2020,4,12592,Australia,16
2020,5,12592,Australia,18
2020,6,12592,Australia,14
2020,7,12592,Australia,17
2020,8,12592,Australia,10
2020,9,12592,Australia,7
2020,10,12592,Australia,5
2020,11,12592,Australia,6
2020,12,12592,Australia,2
2020,1,12595,Canada,2
2020,2,12595,Canada,31
2020,3,12595,Canada,41
2020,4,12595,Canada,46
2020,5,12595,Canada,30
2020,6,12595,Canada,25
2020,7,12595,Canada,35
2020,8,12595,Canada,31
2020,9,12595,Canada,32
2020,10,12595,Canada,23
2020,11,12595,Canada,38
2020,12,12595,Canada,55
2019,12,12597,United States,1
2020,2,12597,United States,5
2020,3,12597,United States,17
2020,4,12597,United States,21
2020,5,12597,United States,21
2020,6,12597,United States,18
2020,7,12597,United States,37
2020,8,12597,United States,27
2020,9,12597,United States,21
2020,10,12597,United States,22
2020,11,12597,United States,18
2020,12,12597,United States,16
2020,3,12602,United States,2
2020,6,12602,United States,1
2020,5,12603,,4
2020,6,12603,,4
2020,7,12604,United States,1
2020,8,12608,United States,1
2020,1,12611,United States,1
2020,1,12629,New Zealand,3
2020,3,12629,New Zealand,3
2020,4,12629,New Zealand,1
2020,5,12629,New Zealand,1
2020,6,12629,New Zealand,5
2020,7,12629,New Zealand,2
2020,8,12650,Canada,1
2020,9,12650,Canada,1
2020,10,12650,Canada,1
2020,11,12694,Australia,1
2020,4,12701,United States,1
2020,1,12711,United States,1
2020,2,12711,United States,3
2020,4,12711,United States,1
2020,5,12711,United States,4
2020,9,12712,United States,1
2020,1,12713,Ireland,1
2020,2,12722,United States,1
2020,3,12722,United States,1
2020,5,12722,United States,1
2020,2,12726,United States,6
2020,3,12726,United States,3
2020,3,12743,Australia,14
2020,4,12743,Australia,4
2020,5,12743,Australia,5
2020,6,12743,Australia,2
2020,7,12743,Australia,1
2020,9,12743,Australia,4
2020,10,12743,Australia,4
2020,11,12743,Australia,7
2020,12,12743,Australia,1
2020,3,12746,United States,2
2020,5,12746,United States,1
2020,9,12746,United States,1
2020,1,12747,United States,1
2020,2,12747,United States,2
2020,3,12747,United States,5
2020,4,12747,United States,18
2020,5,12747,United States,10
2020,6,12747,United States,13
2020,7,12747,United States,5
2020,8,12747,United States,7
2020,9,12747,United States,2
2020,4,12761,United States,23
2020,5,12761,United States,49
2020,6,12761,United States,73
2020,7,12761,United States,50
2020,8,12761,United States,58
2020,9,12761,United States,44
2020,10,12761,United States,43
2020,11,12761,United States,24
2020,12,12761,United States,22
2019,10,12762,United States,1
2019,11,12762,United States,1
2020,1,12762,United States,1
2020,2,12762,United States,3
2020,3,12762,United States,1
2020,5,12762,United States,15
2020,6,12762,United States,11
2020,7,12762,United States,11
2020,8,12762,United States,33
2020,9,12762,United States,14
2020,10,12762,United States,19
2020,11,12762,United States,12
2020,12,12762,United States,17
2020,4,12770,United States,2
2020,12,12770,United States,1
2020,6,12771,New Zealand,2
2020,9,12771,New Zealand,1
2020,7,12784,United States,1
2020,8,12784,United States,1
2020,9,12784,United States,21
2020,10,12784,United States,45
2020,11,12784,United States,47
2020,12,12784,United States,48
2020,10,12787,Canada,1
2020,11,12787,Canada,7
2020,12,12787,Canada,2
2020,2,12801,Ecuador,13
2020,3,12801,Ecuador,3
2020,6,12801,Ecuador,15
2020,7,12801,Ecuador,29
2020,8,12801,Ecuador,10
2020,9,12801,Ecuador,10
2020,10,12801,Ecuador,19
2020,11,12801,Ecuador,30
2020,12,12801,Ecuador,31
2020,3,12803,South Africa,1
2020,3,12812,United States,1
2020,5,12814,United States,1
2020,6,12814,United States,3
2020,7,12814,United States,18
2020,8,12814,United States,20
2020,9,12814,United States,15
2020,10,12814,United States,36
2020,11,12814,United States,19
2020,12,12814,United States,19
2020,1,12840,United States,1
2020,2,12840,United States,1
2020,3,12840,United States,48
2020,4,12840,United States,50
2020,5,12840,United States,50
2020,6,12840,United States,63
2020,7,12840,United States,71
2020,8,12840,United States,55
2020,9,12840,United States,55
2020,10,12840,United States,57
2020,11,12840,United States,53
2020,12,12840,United States,57
2020,4,12849,Spain,1
2020,10,12871,Australia,1
2020,2,12881,Australia,1
2020,1,12887,United States,2
2020,2,12899,United States,6
2020,3,12899,United States,2
2020,5,12899,United States,1
2020,2,12910,United States,3
2020,3,12910,United States,2
2020,7,12911,Denmark,1
2020,3,12912,United States,1
2020,5,12912,United States,8
2020,6,12912,United States,3
2020,8,12912,United States,8
2020,9,12912,United States,6
2020,10,12912,United States,1
2020,11,12912,United States,4
2020,11,12934,United States,1
2020,12,12934,United States,1
2020,2,12936,United Kingdom,3
2020,5,12936,United Kingdom,2
2020,6,12936,United Kingdom,4
2020,7,12936,United Kingdom,1
2020,10,12936,United Kingdom,1
2020,12,12936,United Kingdom,1
2020,2,12941,Ecuador,16
2020,3,12941,Ecuador,6
2020,4,12941,Ecuador,1
2020,5,12941,Ecuador,2
2020,6,12941,Ecuador,8
2020,7,12941,Ecuador,13
2020,8,12941,Ecuador,10
2020,9,12941,Ecuador,5
2020,10,12941,Ecuador,3
2020,11,12941,Ecuador,2
2020,12,12941,Ecuador,2
2020,12,12953,United States,1
2020,6,12954,United States,1
2020,2,12965,United States,3
2020,2,12986,United Arab Emirates,1
2020,5,12986,United Arab Emirates,1
2020,2,13004,United States,1
2020,11,13011,United States,2
2020,12,13011,United States,2
2020,2,13017,United States,1
2020,2,13027,Canada,1
2020,3,13053,Spain,2
2020,4,13053,Spain,4
2020,5,13053,Spain,4
2020,2,13064,France,4
2020,4,13064,France,3
2020,5,13064,France,2
2020,10,13065,United States,1
2020,11,13065,United States,1
2020,6,13067,United States,14
2020,7,13067,United States,23
2020,8,13067,United States,20
2020,9,13067,United States,22
2020,10,13067,United States,13
2020,11,13067,United States,25
2020,12,13067,United States,18
2020,3,13079,United States,9
2020,4,13079,United States,12
2020,5,13079,United States,11
2020,6,13079,United States,17
2020,7,13079,United States,1
2020,8,13079,United States,6
2020,9,13079,United States,5
2020,10,13079,United States,6
2020,11,13079,United States,7
2020,12,13079,United States,7
2020,2,13085,United States,3
2020,7,13090,United States,2
2020,2,13098,United States,1
2020,3,13101,United States,1
2020,2,13104,United States,1
2020,11,13119,United States,2
2020,12,13119,United States,1
2020,4,13141,United States,11
2020,8,13141,United States,2
2020,10,13141,United States,2
2020,11,13141,United States,4
2020,12,13141,United States,5
2020,4,13143,United States,4
2020,5,13143,United States,8
2020,6,13143,United States,11
2020,7,13143,United States,1
2020,9,13143,United States,3
2020,10,13143,United States,4
2020,11,13143,United States,3
2020,12,13143,United States,3
2020,6,13166,Netherlands,1
2020,12,13183,Spain,1
2020,11,13192,Australia,1
2020,12,13192,Australia,1
2020,9,13214,United States,1
2020,10,13214,United States,1
2020,9,13225,United States,5
2020,6,13231,United Kingdom,1
2020,3,13236,United States,40
2020,4,13236,United States,73
2020,5,13236,United States,107
2020,6,13236,United States,76
2020,7,13236,United States,78
2020,8,13236,United States,51
2020,9,13236,United States,77
2020,10,13236,United States,56
2020,11,13236,United States,46
2020,12,13236,United States,1
2020,3,13241,United States,1
2020,6,13241,United States,2
2020,7,13241,United States,12
2020,8,13241,United States,3
2020,3,13267,United States,1
2020,6,13267,United States,2
2020,7,13267,United States,8
2020,8,13267,United States,3
2020,9,13267,United States,1
2020,11,13267,United States,3
2020,12,13267,United States,2
2020,9,13268,United States,1
2020,12,13269,United States,2
2020,6,13272,United Kingdom,12
2020,7,13272,United Kingdom,34
2020,8,13272,United Kingdom,26
2020,9,13272,United Kingdom,35
2020,10,13272,United Kingdom,26
2020,11,13272,United Kingdom,9
2020,12,13272,United Kingdom,14
2020,6,13275,United Kingdom,9
2020,7,13275,United Kingdom,35
2020,8,13275,United Kingdom,49
2020,9,13275,United Kingdom,22
2020,10,13275,United Kingdom,32
2020,11,13275,United Kingdom,7
2020,12,13275,United Kingdom,27
2020,6,13276,United Kingdom,12
2020,7,13276,United Kingdom,33
2020,8,13276,United Kingdom,37
2020,9,13276,United Kingdom,41
2020,10,13276,United Kingdom,30
2020,11,13276,United Kingdom,5
2020,12,13276,United Kingdom,19
2020,3,13286,United States,1
2020,4,13286,United States,1
2020,7,13286,United States,1
2020,9,13321,France,1
2020,7,13325,South Africa,2
2020,8,13325,South Africa,2
2020,9,13325,South Africa,3
2020,10,13325,South Africa,1
2020,8,13326,Norway,1
2020,10,13336,Greece,4
2020,11,13336,Greece,48
2020,12,13336,Greece,101
2020,7,13342,United States,6
2020,6,13355,United Kingdom,1
2020,4,13398,United States,1
2020,4,13401,Australia,3
2020,5,13401,Australia,13
2020,6,13401,Australia,5
2020,6,13402,New Zealand,1
2020,7,13405,United States,1
2020,3,13419,United States,2
2020,4,13419,United States,5
2020,5,13419,United States,8
2020,6,13419,United States,8
2020,7,13419,United States,9
2020,8,13419,United States,6
2020,9,13419,United States,5
2020,10,13419,United States,7
2020,11,13419,United States,8
2020,12,13419,United States,3
2020,3,13420,United States,5
2020,4,13420,United States,2
2020,7,13420,United States,1
2020,3,13431,Dominican Republic,1
2020,3,13447,United States,2
2020,4,13447,United States,4
2020,5,13447,United States,19
2020,6,13447,United States,19
2020,7,13447,United States,40
2020,8,13447,United States,36
2020,9,13447,United States,50
2020,10,13447,United States,55
2020,11,13447,United States,6
2020,12,13447,United States,9
2020,5,13456,United States,2
2020,7,13479,United Kingdom,4
2020,8,13479,United Kingdom,3
2020,4,13480,United States,1
2020,5,13480,United States,1
2020,7,13502,United States,1
2020,8,13502,United States,2
2020,9,13502,United States,1
2020,10,13502,United States,3
2020,4,13505,Australia,1
2020,5,13505,Australia,1
2020,4,13516,Australia,2
2020,5,13516,Australia,1
2020,6,13516,Australia,1
2020,9,13525,United States,1
2020,10,13525,United States,2
2020,4,13544,United States,2
2020,4,13547,United States,1
2020,5,13562,United States,1
2020,6,13562,United States,1
2020,9,13562,United States,4
2020,11,13562,United States,3
2020,12,13562,United States,20
2020,5,13571,United States,3
2020,4,13576,Canada,7
2020,5,13576,Canada,14
2020,6,13576,Canada,16
2020,7,13576,Canada,17
2020,8,13576,Canada,9
2020,9,13576,Canada,12
2020,10,13576,Canada,11
2020,11,13576,Canada,9
2020,12,13576,Canada,7
2020,11,13578,United States,1
2020,11,13605,United States,1
2020,5,13626,Australia,11
2020,6,13626,Australia,10
2020,7,13626,Australia,11
2020,8,13626,Australia,16
2020,9,13626,Australia,23
2020,10,13626,Australia,29
2020,11,13626,Australia,29
2020,12,13626,Australia,17
2020,4,13628,United States,4
2020,5,13628,United States,19
2020,6,13628,United States,19
2020,7,13628,United States,11
2020,8,13628,United States,6
2020,9,13628,United States,10
2020,10,13628,United States,5
2020,11,13628,United States,15
2020,12,13628,United States,9
2020,5,13668,United States,2
2020,7,13668,United States,1
2020,9,13668,United States,1
2020,6,13692,United States,1
2020,5,13702,United States,19
2020,6,13702,United States,14
2020,7,13702,United States,20
2020,8,13702,United States,17
2020,9,13702,United States,23
2020,10,13702,United States,26
2020,11,13702,United States,13
2020,12,13702,United States,25
2020,6,13727,United States,4
2020,7,13727,United States,2
2020,6,13746,United States,8
2020,7,13746,United States,2
2020,8,13746,United States,3
2020,9,13746,United States,4
2020,12,13746,United States,1
2020,5,13751,United Kingdom,13
2020,6,13751,United Kingdom,47
2020,7,13751,United Kingdom,116
2020,8,13751,United Kingdom,61
2020,9,13751,United Kingdom,71
2020,10,13751,United Kingdom,40
2020,11,13751,United Kingdom,18
2020,12,13751,United Kingdom,63
2020,6,13754,United Kingdom,2
2020,9,13754,United Kingdom,9
2020,10,13754,United Kingdom,6
2020,11,13754,United Kingdom,3
2020,12,13754,United Kingdom,5
2020,6,13757,United States,11
2020,7,13757,United States,9
2020,8,13757,United States,23
2020,9,13757,United States,13
2020,10,13757,United States,17
2020,11,13757,United States,10
2020,12,13757,United States,14
2020,5,13761,United Kingdom,1
2020,6,13761,United Kingdom,2
2020,7,13761,United Kingdom,1
2020,9,13761,United Kingdom,1
2020,12,13761,United Kingdom,5
2020,7,13762,United Kingdom,4
2020,8,13762,United Kingdom,2
2020,9,13762,United Kingdom,6
2020,10,13762,United Kingdom,6
2020,11,13762,United Kingdom,1
2020,12,13762,United Kingdom,3
2020,7,13763,United Kingdom,2
